Time	Open	High	Low	Close	Volume
2020-07-22 14:16:00	1.15792	1.15817	1.1579	1.15814	300
2020-07-22 14:17:00	1.15812	1.15831	1.15801	1.15827	141
2020-07-22 14:18:00	1.15828	1.15847	1.15824	1.15838	248
2020-07-22 14:19:00	1.15838	1.15863	1.15835	1.15845	275
2020-07-22 14:20:00	1.15845	1.15861	1.15836	1.15846	228
2020-07-22 14:21:00	1.15846	1.15871	1.15816	1.15824	401
2020-07-22 14:22:00	1.15824	1.15829	1.15784	1.15785	2400
2020-07-22 14:23:00	1.15786	1.15819	1.1578	1.15818	30144
2020-07-22 14:24:00	1.15816	1.15824	1.15802	1.15822	238
2020-07-22 14:25:00	1.15823	1.15838	1.15806	1.15835	321
2020-07-22 14:26:00	1.15837	1.1584	1.15825	1.15838	269
2020-07-22 14:27:00	1.15835	1.15835	1.15801	1.15809	297
2020-07-22 14:28:00	1.15809	1.15828	1.15798	1.15809	247
2020-07-22 14:29:00	1.15811	1.15813	1.15736	1.15739	503
2020-07-22 14:30:00	1.15739	1.15749	1.15722	1.1573	476
2020-07-22 14:31:00	1.15731	1.15746	1.15708	1.15732	369
2020-07-22 14:32:00	1.15731	1.15756	1.1573	1.15755	296
2020-07-22 14:33:00	1.15754	1.15765	1.1575	1.15761	324
2020-07-22 14:34:00	1.1576	1.15783	1.15759	1.15774	265
2020-07-22 14:35:00	1.15773	1.15812	1.15764	1.15805	332
2020-07-22 14:36:00	1.15804	1.15822	1.15788	1.15803	363
2020-07-22 14:37:00	1.15802	1.15817	1.15796	1.1581	233
2020-07-22 14:38:00	1.15809	1.15834	1.15809	1.15824	510
2020-07-22 14:39:00	1.15823	1.15828	1.15805	1.15814	364
2020-07-22 14:40:00	1.15815	1.15826	1.15782	1.15822	285
2020-07-22 14:41:00	1.15821	1.15842	1.15819	1.1584	272
2020-07-22 14:42:00	1.15841	1.15856	1.1584	1.15852	212
2020-07-22 14:43:00	1.15852	1.15855	1.1581	1.15817	9651
2020-07-22 14:44:00	1.15816	1.15856	1.15816	1.15829	242
2020-07-22 14:45:00	1.1583	1.15884	1.1583	1.15876	254
2020-07-22 14:46:00	1.15877	1.15882	1.15855	1.15865	372
2020-07-22 14:47:00	1.15864	1.15885	1.15864	1.15869	212
2020-07-22 14:48:00	1.15868	1.15875	1.15855	1.15855	215
2020-07-22 14:49:00	1.15854	1.15854	1.15791	1.15835	416
2020-07-22 14:50:00	1.15834	1.15834	1.15787	1.15817	375
2020-07-22 14:51:00	1.15815	1.15831	1.15804	1.15824	405
2020-07-22 14:52:00	1.15824	1.15824	1.15786	1.15814	452
2020-07-22 14:53:00	1.15815	1.15876	1.15813	1.15876	329
2020-07-22 14:54:00	1.15876	1.15886	1.1584	1.1587	430
2020-07-22 14:55:00	1.15869	1.15906	1.15863	1.15901	406
2020-07-22 14:56:00	1.15901	1.15946	1.15895	1.1593	544
2020-07-22 14:57:00	1.15931	1.15946	1.15903	1.15937	396
2020-07-22 14:58:00	1.15935	1.15951	1.15925	1.1593	304
2020-07-22 14:59:00	1.15928	1.15944	1.15916	1.15935	287
2020-07-22 15:00:00	1.15936	1.15936	1.159	1.15905	335
2020-07-22 15:01:00	1.15907	1.15911	1.15873	1.15896	648
2020-07-22 15:02:00	1.15897	1.15897	1.15865	1.15866	211
2020-07-22 15:03:00	1.15864	1.15874	1.15847	1.15867	613
2020-07-22 15:04:00	1.15866	1.15874	1.1585	1.1585	229
2020-07-22 15:05:00	1.15851	1.15876	1.15848	1.15861	209
2020-07-22 15:06:00	1.15861	1.15866	1.15855	1.15857	148
2020-07-22 15:07:00	1.15859	1.1588	1.15846	1.15872	268
2020-07-22 15:08:00	1.15873	1.15875	1.1583	1.1583	282
2020-07-22 15:09:00	1.15829	1.15845	1.15813	1.15822	303
2020-07-22 15:10:00	1.15824	1.15846	1.15812	1.15841	288
2020-07-22 15:11:00	1.15843	1.15851	1.15838	1.15843	197
2020-07-22 15:12:00	1.15844	1.15882	1.15842	1.15881	286
2020-07-22 15:13:00	1.15881	1.15886	1.15867	1.1587	380
2020-07-22 15:14:00	1.1587	1.15877	1.15857	1.15868	374
2020-07-22 15:15:00	1.15869	1.15912	1.15867	1.15906	262
2020-07-22 15:16:00	1.15907	1.15931	1.15897	1.15921	285
2020-07-22 15:17:00	1.1592	1.15926	1.15914	1.15916	317
2020-07-22 15:18:00	1.15915	1.15934	1.15896	1.15896	327
2020-07-22 15:19:00	1.15894	1.15897	1.15876	1.15882	188
2020-07-22 15:20:00	1.15884	1.15899	1.15881	1.15891	231
2020-07-22 15:21:00	1.15891	1.15927	1.15891	1.15922	270
2020-07-22 15:22:00	1.15924	1.15927	1.15902	1.15906	316
2020-07-22 15:23:00	1.15907	1.15912	1.1589	1.15912	220
2020-07-22 15:24:00	1.15913	1.15925	1.15895	1.15901	281
2020-07-22 15:25:00	1.15902	1.15928	1.15891	1.15921	285
2020-07-22 15:26:00	1.15923	1.15923	1.1586	1.1588	248
2020-07-22 15:27:00	1.15881	1.15907	1.15875	1.15891	284
2020-07-22 15:28:00	1.15893	1.15921	1.15892	1.15917	236
2020-07-22 15:29:00	1.15919	1.15938	1.15911	1.15911	198
2020-07-22 15:30:00	1.1591	1.15916	1.15871	1.15871	279
2020-07-22 15:31:00	1.15869	1.15879	1.15827	1.1583	385
2020-07-22 15:32:00	1.15828	1.15855	1.15827	1.15852	207
2020-07-22 15:33:00	1.15852	1.15874	1.15847	1.15862	266
2020-07-22 15:34:00	1.15863	1.15869	1.15789	1.1579	3094
2020-07-22 15:35:00	1.15792	1.15823	1.15791	1.15818	482
2020-07-22 15:36:00	1.1582	1.1582	1.15783	1.15796	393
2020-07-22 15:37:00	1.15799	1.15817	1.15782	1.15797	163
2020-07-22 15:38:00	1.15799	1.15845	1.15799	1.15841	63
2020-07-22 15:39:00	1.15842	1.15843	1.15829	1.15831	124
2020-07-22 15:40:00	1.15832	1.15846	1.15831	1.15843	155
2020-07-22 15:41:00	1.15843	1.15848	1.15826	1.15831	243
2020-07-22 15:42:00	1.15833	1.1584	1.15816	1.15819	209
2020-07-22 15:43:00	1.15821	1.15841	1.15821	1.15832	168
2020-07-22 15:44:00	1.15833	1.15841	1.15821	1.15835	271
2020-07-22 15:45:00	1.15836	1.15845	1.15831	1.15832	98
2020-07-22 15:46:00	1.15832	1.15846	1.15832	1.15842	58
2020-07-22 15:47:00	1.15842	1.15867	1.15842	1.15867	82
2020-07-22 15:48:00	1.15868	1.15873	1.15858	1.15858	100
2020-07-22 15:49:00	1.1586	1.15886	1.15857	1.15879	151
2020-07-22 15:50:00	1.15878	1.15884	1.15871	1.15877	124
2020-07-22 15:51:00	1.15876	1.15886	1.15872	1.15885	138
2020-07-22 15:52:00	1.15886	1.15886	1.15856	1.1586	118
2020-07-22 15:53:00	1.15861	1.15868	1.15854	1.15857	118
2020-07-22 15:54:00	1.15858	1.15861	1.15855	1.15858	127
2020-07-22 15:55:00	1.15859	1.15865	1.15846	1.15858	202
2020-07-22 15:56:00	1.15858	1.15866	1.15857	1.1586	86
2020-07-22 15:57:00	1.15859	1.15865	1.15846	1.15847	57
2020-07-22 15:58:00	1.15848	1.15858	1.15848	1.15848	60
2020-07-22 15:59:00	1.15847	1.15868	1.15846	1.15868	108
2020-07-22 16:00:00	1.15868	1.15887	1.15858	1.15885	217
2020-07-22 16:01:00	1.15884	1.15891	1.15879	1.15889	112
2020-07-22 16:02:00	1.1589	1.15898	1.15886	1.15894	152
2020-07-22 16:03:00	1.15894	1.15894	1.1588	1.15889	155
2020-07-22 16:04:00	1.15891	1.15891	1.15871	1.15872	111
2020-07-22 16:05:00	1.15872	1.15885	1.15862	1.15867	152
2020-07-22 16:06:00	1.15866	1.15881	1.15863	1.15869	124
2020-07-22 16:07:00	1.15869	1.15869	1.15831	1.15832	193
2020-07-22 16:08:00	1.15831	1.15843	1.15819	1.15819	132
2020-07-22 16:09:00	1.1582	1.15824	1.15813	1.15818	117
2020-07-22 16:10:00	1.15818	1.15841	1.158	1.15809	202
2020-07-22 16:11:00	1.15811	1.15828	1.15805	1.15826	216
2020-07-22 16:12:00	1.15825	1.15852	1.15818	1.1584	172
2020-07-22 16:13:00	1.1584	1.15845	1.1583	1.15844	81
2020-07-22 16:14:00	1.15845	1.15869	1.15838	1.1584	362
2020-07-22 16:15:00	1.15838	1.15846	1.15815	1.15819	381
2020-07-22 16:16:00	1.15819	1.15822	1.158	1.158	271
2020-07-22 16:17:00	1.15799	1.15818	1.15797	1.15802	254
2020-07-22 16:18:00	1.15803	1.15815	1.15792	1.15809	547
2020-07-22 16:19:00	1.1581	1.15829	1.15792	1.15792	350
2020-07-22 16:20:00	1.15794	1.15803	1.15791	1.158	140
2020-07-22 16:21:00	1.15801	1.15812	1.15797	1.15802	178
2020-07-22 16:22:00	1.15805	1.15806	1.15765	1.15766	299
2020-07-22 16:23:00	1.15769	1.15792	1.15762	1.15785	378
2020-07-22 16:24:00	1.15786	1.15799	1.15777	1.15786	311
2020-07-22 16:25:00	1.15788	1.15803	1.15788	1.15798	272
2020-07-22 16:26:00	1.158	1.158	1.15776	1.15779	278
2020-07-22 16:27:00	1.1578	1.1579	1.1578	1.15785	256
2020-07-22 16:28:00	1.15785	1.15803	1.15783	1.15783	199
2020-07-22 16:29:00	1.15785	1.15788	1.15777	1.15784	165
2020-07-22 16:30:00	1.15785	1.15785	1.15737	1.1574	322
2020-07-22 16:31:00	1.15741	1.15769	1.15741	1.15766	196
2020-07-22 16:32:00	1.15768	1.15774	1.15763	1.15765	672
2020-07-22 16:33:00	1.15765	1.15776	1.15762	1.15772	4796
2020-07-22 16:34:00	1.15774	1.15777	1.15765	1.15775	161
2020-07-22 16:35:00	1.15776	1.15781	1.15755	1.15762	407
2020-07-22 16:36:00	1.15763	1.15765	1.1574	1.1575	250
2020-07-22 16:37:00	1.15749	1.15761	1.15746	1.15752	256
2020-07-22 16:38:00	1.15754	1.15773	1.15754	1.1577	188
2020-07-22 16:39:00	1.15771	1.15771	1.15755	1.1576	176
2020-07-22 16:40:00	1.1576	1.15765	1.15753	1.15763	234
2020-07-22 16:41:00	1.15762	1.15776	1.15752	1.15764	193
2020-07-22 16:42:00	1.15766	1.15779	1.15765	1.15772	111
2020-07-22 16:43:00	1.15774	1.15788	1.15771	1.15781	208
2020-07-22 16:44:00	1.15783	1.15785	1.15772	1.15776	331
2020-07-22 16:45:00	1.15776	1.15784	1.15776	1.1578	225
2020-07-22 16:46:00	1.1578	1.15786	1.1578	1.15781	147
2020-07-22 16:47:00	1.1578	1.15783	1.1577	1.15776	120
2020-07-22 16:48:00	1.15775	1.15785	1.15772	1.15781	105
2020-07-22 16:49:00	1.1578	1.15786	1.15774	1.15777	72
2020-07-22 16:50:00	1.15778	1.15783	1.15771	1.15773	97
2020-07-22 16:51:00	1.15772	1.15785	1.15771	1.15782	69
2020-07-22 16:52:00	1.15782	1.15788	1.15782	1.15786	88
2020-07-22 16:53:00	1.15787	1.15791	1.15785	1.15789	141
2020-07-22 16:54:00	1.1579	1.15791	1.15784	1.15789	50
2020-07-22 16:55:00	1.15793	1.1582	1.15793	1.15811	181
2020-07-22 16:56:00	1.15812	1.15815	1.15782	1.15792	265
2020-07-22 16:57:00	1.15791	1.15793	1.1577	1.1577	305
2020-07-22 16:58:00	1.15769	1.1578	1.15756	1.15778	218
2020-07-22 16:59:00	1.15777	1.15779	1.15757	1.15771	250
2020-07-22 17:00:00	1.15772	1.15811	1.15769	1.15807	194
2020-07-22 17:01:00	1.15809	1.1581	1.15791	1.15793	200
2020-07-22 17:02:00	1.15792	1.15799	1.15792	1.15795	232
2020-07-22 17:03:00	1.15795	1.15812	1.15795	1.15806	173
2020-07-22 17:04:00	1.15807	1.15819	1.15805	1.15813	215
2020-07-22 17:05:00	1.15813	1.1582	1.15811	1.15811	245
2020-07-22 17:06:00	1.15811	1.15813	1.15777	1.15784	119
2020-07-22 17:07:00	1.15783	1.15785	1.15762	1.15764	129
2020-07-22 17:08:00	1.15766	1.15774	1.15765	1.15771	129
2020-07-22 17:09:00	1.15772	1.15775	1.15757	1.15758	118
2020-07-22 17:10:00	1.15759	1.15767	1.1575	1.15754	125
2020-07-22 17:11:00	1.15754	1.15755	1.15734	1.15734	108
2020-07-22 17:12:00	1.15736	1.15749	1.15732	1.15732	164
2020-07-22 17:13:00	1.15732	1.15743	1.1573	1.15739	139
2020-07-22 17:14:00	1.15739	1.15752	1.15724	1.15725	133
2020-07-22 17:15:00	1.15725	1.15736	1.15725	1.15731	160
2020-07-22 17:16:00	1.15734	1.15734	1.15712	1.15723	151
2020-07-22 17:17:00	1.15723	1.15725	1.1571	1.15722	126
2020-07-22 17:18:00	1.15722	1.15726	1.15713	1.15722	175
2020-07-22 17:19:00	1.15722	1.15722	1.15707	1.15712	117
2020-07-22 17:20:00	1.15713	1.1573	1.15712	1.15724	100
2020-07-22 17:21:00	1.15722	1.15747	1.15722	1.15747	99
2020-07-22 17:22:00	1.15747	1.15747	1.15731	1.15731	95
2020-07-22 17:23:00	1.15732	1.15747	1.15732	1.15747	100
2020-07-22 17:24:00	1.15746	1.15748	1.15738	1.15738	121
2020-07-22 17:25:00	1.15737	1.15748	1.15732	1.15745	105
2020-07-22 17:26:00	1.15745	1.15746	1.15726	1.15733	156
2020-07-22 17:27:00	1.15732	1.15747	1.15728	1.15743	174
2020-07-22 17:28:00	1.15743	1.15753	1.15741	1.15753	176
2020-07-22 17:29:00	1.15753	1.15763	1.1575	1.15753	201
2020-07-22 17:30:00	1.15752	1.15761	1.15744	1.15751	96
2020-07-22 17:31:00	1.15749	1.15751	1.15727	1.15727	113
2020-07-22 17:32:00	1.15727	1.15731	1.15717	1.15717	77
2020-07-22 17:33:00	1.1572	1.15744	1.15715	1.15736	154
2020-07-22 17:34:00	1.15736	1.1574	1.15711	1.15716	147
2020-07-22 17:35:00	1.15715	1.15724	1.15714	1.1572	140
2020-07-22 17:36:00	1.15721	1.15727	1.15701	1.15707	113
2020-07-22 17:37:00	1.15711	1.15712	1.15686	1.15699	155
2020-07-22 17:38:00	1.15699	1.15715	1.15697	1.15715	213
2020-07-22 17:39:00	1.15715	1.15724	1.15708	1.1571	137
2020-07-22 17:40:00	1.15711	1.15715	1.15703	1.15706	145
2020-07-22 17:41:00	1.15705	1.15715	1.15703	1.1571	114
2020-07-22 17:42:00	1.15709	1.15725	1.15701	1.15701	147
2020-07-22 17:43:00	1.15702	1.15716	1.15697	1.15715	102
2020-07-22 17:44:00	1.15716	1.1572	1.15715	1.15715	84
2020-07-22 17:45:00	1.15715	1.15723	1.15715	1.15715	104
2020-07-22 17:46:00	1.15715	1.15725	1.15715	1.15719	151
2020-07-22 17:47:00	1.15719	1.15721	1.15715	1.15716	116
2020-07-22 17:48:00	1.15717	1.1572	1.15704	1.15706	104
2020-07-22 17:49:00	1.15707	1.15715	1.15699	1.15713	116
2020-07-22 17:50:00	1.15713	1.15714	1.15701	1.15701	191
2020-07-22 17:51:00	1.15701	1.15707	1.15693	1.15694	122
2020-07-22 17:52:00	1.15694	1.15697	1.15683	1.15689	150
2020-07-22 17:53:00	1.1569	1.15692	1.15682	1.15683	124
2020-07-22 17:54:00	1.15685	1.15696	1.15685	1.1569	201
2020-07-22 17:55:00	1.15691	1.15694	1.15659	1.15676	187
2020-07-22 17:56:00	1.15677	1.15678	1.15655	1.15659	206
2020-07-22 17:57:00	1.1566	1.15668	1.15646	1.15661	241
2020-07-22 17:58:00	1.15662	1.15671	1.15655	1.1567	166
2020-07-22 17:59:00	1.1567	1.15686	1.1567	1.15686	107
2020-07-22 18:00:00	1.15685	1.15701	1.15685	1.15697	102
2020-07-22 18:01:00	1.15698	1.15727	1.15696	1.15726	204
2020-07-22 18:02:00	1.15726	1.15726	1.15713	1.15718	168
2020-07-22 18:03:00	1.15719	1.15719	1.15706	1.15712	91
2020-07-22 18:04:00	1.15711	1.15711	1.15694	1.15699	174
2020-07-22 18:05:00	1.15698	1.157	1.15692	1.15699	136
2020-07-22 18:06:00	1.15698	1.15701	1.15692	1.15701	136
2020-07-22 18:07:00	1.15699	1.15703	1.15692	1.15695	74
2020-07-22 18:08:00	1.15695	1.15695	1.15681	1.15683	91
2020-07-22 18:09:00	1.15685	1.15685	1.15674	1.15682	138
2020-07-22 18:10:00	1.15682	1.15687	1.15668	1.15675	167
2020-07-22 18:11:00	1.15675	1.15681	1.15668	1.15669	223
2020-07-22 18:12:00	1.15669	1.15669	1.15658	1.15663	102
2020-07-22 18:13:00	1.15663	1.15666	1.15658	1.15661	116
2020-07-22 18:14:00	1.15661	1.15673	1.15659	1.15672	69
2020-07-22 18:15:00	1.15671	1.15673	1.15667	1.15668	80
2020-07-22 18:16:00	1.15667	1.15667	1.15659	1.15661	102
2020-07-22 18:17:00	1.15662	1.15672	1.15661	1.1567	70
2020-07-22 18:18:00	1.15669	1.15676	1.15663	1.15676	75
2020-07-22 18:19:00	1.15677	1.15683	1.15674	1.15678	46
2020-07-22 18:20:00	1.15677	1.15679	1.15672	1.15679	51
2020-07-22 18:21:00	1.15678	1.15678	1.15665	1.15666	63
2020-07-22 18:22:00	1.15666	1.15671	1.15666	1.15671	42
2020-07-22 18:23:00	1.15669	1.1567	1.15667	1.15667	59
2020-07-22 18:24:00	1.15667	1.15667	1.15662	1.15663	82
2020-07-22 18:25:00	1.15663	1.15663	1.15656	1.15657	85
2020-07-22 18:26:00	1.15659	1.15666	1.15657	1.15666	69
2020-07-22 18:27:00	1.15665	1.15672	1.15665	1.15672	54
2020-07-22 18:28:00	1.15673	1.15681	1.15669	1.1567	92
2020-07-22 18:29:00	1.1567	1.15677	1.1567	1.15673	76
2020-07-22 18:30:00	1.15675	1.15678	1.15666	1.15674	100
2020-07-22 18:31:00	1.15675	1.15681	1.15675	1.15675	117
2020-07-22 18:32:00	1.15675	1.15681	1.15664	1.15667	77
2020-07-22 18:33:00	1.15667	1.15669	1.15647	1.15648	182
2020-07-22 18:34:00	1.15648	1.15649	1.15637	1.15638	85
2020-07-22 18:35:00	1.15639	1.15653	1.15638	1.15647	77
2020-07-22 18:36:00	1.15649	1.15651	1.15635	1.15637	54
2020-07-22 18:37:00	1.15637	1.15639	1.15627	1.15637	69
2020-07-22 18:38:00	1.15639	1.15642	1.15637	1.15641	110
2020-07-22 18:39:00	1.15641	1.15651	1.15638	1.15647	140
2020-07-22 18:40:00	1.15647	1.15649	1.15628	1.15641	182
2020-07-22 18:41:00	1.15642	1.15643	1.15636	1.15637	156
2020-07-22 18:42:00	1.15636	1.15642	1.15636	1.15641	152
2020-07-22 18:43:00	1.1564	1.15642	1.15637	1.15642	125
2020-07-22 18:44:00	1.15644	1.15648	1.15636	1.15636	121
2020-07-22 18:45:00	1.15637	1.15645	1.15636	1.15645	78
2020-07-22 18:46:00	1.15645	1.15649	1.15641	1.15645	58
2020-07-22 18:47:00	1.15647	1.15647	1.15641	1.15643	59
2020-07-22 18:48:00	1.15644	1.15648	1.15643	1.15647	74
2020-07-22 18:49:00	1.15646	1.15651	1.15642	1.15651	103
2020-07-22 18:50:00	1.15652	1.15665	1.15652	1.15665	170
2020-07-22 18:51:00	1.15665	1.15671	1.15657	1.1566	165
2020-07-22 18:52:00	1.15661	1.15674	1.15661	1.15673	98
2020-07-22 18:53:00	1.15673	1.15681	1.15672	1.15678	128
2020-07-22 18:54:00	1.15678	1.1568	1.1567	1.15674	80
2020-07-22 18:55:00	1.15675	1.1568	1.15674	1.15674	74
2020-07-22 18:56:00	1.15675	1.15683	1.15674	1.15682	41
2020-07-22 18:57:00	1.15681	1.15684	1.15678	1.15682	129
2020-07-22 18:58:00	1.15682	1.15693	1.15682	1.15682	123
2020-07-22 18:59:00	1.15682	1.15696	1.1568	1.15689	125
2020-07-22 19:00:00	1.15691	1.15694	1.15683	1.15688	139
2020-07-22 19:01:00	1.15688	1.15693	1.15682	1.15692	53
2020-07-22 19:02:00	1.15692	1.15704	1.15692	1.15703	116
2020-07-22 19:03:00	1.15702	1.15707	1.157	1.15704	130
2020-07-22 19:04:00	1.15704	1.15712	1.15704	1.1571	153
2020-07-22 19:05:00	1.15711	1.15711	1.15694	1.15695	150
2020-07-22 19:06:00	1.15691	1.15691	1.15683	1.15683	148
2020-07-22 19:07:00	1.15684	1.1569	1.15684	1.15686	87
2020-07-22 19:08:00	1.15686	1.157	1.15684	1.15695	68
2020-07-22 19:09:00	1.15695	1.15698	1.15692	1.15693	83
2020-07-22 19:10:00	1.15693	1.15702	1.15693	1.15693	61
2020-07-22 19:11:00	1.15693	1.15703	1.15692	1.15698	128
2020-07-22 19:12:00	1.15699	1.15718	1.15699	1.15716	169
2020-07-22 19:13:00	1.15717	1.15718	1.15715	1.15718	54
2020-07-22 19:14:00	1.15717	1.15723	1.15717	1.15723	112
2020-07-22 19:15:00	1.15722	1.15722	1.15709	1.15711	156
2020-07-22 19:16:00	1.15711	1.15712	1.15706	1.15706	119
2020-07-22 19:17:00	1.15706	1.15707	1.15702	1.15702	40
2020-07-22 19:18:00	1.15702	1.15706	1.15702	1.15703	68
2020-07-22 19:19:00	1.15703	1.15703	1.15691	1.15698	92
2020-07-22 19:20:00	1.15697	1.15702	1.15689	1.15689	107
2020-07-22 19:21:00	1.15691	1.15694	1.15673	1.15673	66
2020-07-22 19:22:00	1.15672	1.15685	1.15672	1.15679	74
2020-07-22 19:23:00	1.1568	1.15682	1.15678	1.15681	158
2020-07-22 19:24:00	1.15681	1.15683	1.15673	1.15674	99
2020-07-22 19:25:00	1.15674	1.15678	1.15672	1.15675	57
2020-07-22 19:26:00	1.15675	1.15676	1.15671	1.15674	71
2020-07-22 19:27:00	1.15674	1.15675	1.15663	1.15668	124
2020-07-22 19:28:00	1.1567	1.15675	1.15667	1.15668	99
2020-07-22 19:29:00	1.15667	1.15681	1.15666	1.15681	93
2020-07-22 19:30:00	1.15682	1.15692	1.15682	1.15686	91
2020-07-22 19:31:00	1.15685	1.15687	1.15681	1.15683	137
2020-07-22 19:32:00	1.15686	1.15692	1.15682	1.15692	81
2020-07-22 19:33:00	1.15692	1.15692	1.1567	1.15674	95
2020-07-22 19:34:00	1.15675	1.15691	1.15675	1.15687	66
2020-07-22 19:35:00	1.15688	1.15708	1.15687	1.15708	88
2020-07-22 19:36:00	1.15707	1.15714	1.15702	1.15712	87
2020-07-22 19:37:00	1.15713	1.15717	1.15712	1.15716	82
2020-07-22 19:38:00	1.15717	1.15719	1.15708	1.15711	82
2020-07-22 19:39:00	1.15712	1.15721	1.15712	1.15713	93
2020-07-22 19:40:00	1.15715	1.15729	1.15715	1.1572	91
2020-07-22 19:41:00	1.1572	1.15731	1.15719	1.15731	77
2020-07-22 19:42:00	1.1573	1.1573	1.15717	1.15726	141
2020-07-22 19:43:00	1.1573	1.15741	1.15729	1.1574	168
2020-07-22 19:44:00	1.1574	1.15745	1.15733	1.15739	186
2020-07-22 19:45:00	1.1574	1.15755	1.15737	1.15751	113
2020-07-22 19:46:00	1.1575	1.1575	1.15743	1.15744	72
2020-07-22 19:47:00	1.15744	1.15754	1.15744	1.15751	62
2020-07-22 19:48:00	1.15752	1.15757	1.15744	1.15755	134
2020-07-22 19:49:00	1.15756	1.15766	1.15755	1.15757	113
2020-07-22 19:50:00	1.15758	1.1577	1.15758	1.15768	181
2020-07-22 19:51:00	1.15767	1.15768	1.15752	1.15762	141
2020-07-22 19:52:00	1.15761	1.15761	1.15754	1.1576	101
2020-07-22 19:53:00	1.15761	1.15769	1.15756	1.15766	145
2020-07-22 19:54:00	1.15768	1.1577	1.1576	1.15769	122
2020-07-22 19:55:00	1.1577	1.15779	1.15763	1.15764	155
2020-07-22 19:56:00	1.15764	1.15784	1.15764	1.15779	111
2020-07-22 19:57:00	1.15779	1.15784	1.15774	1.15779	138
2020-07-22 19:58:00	1.15781	1.15785	1.15773	1.15783	195
2020-07-22 19:59:00	1.15783	1.1579	1.15775	1.15783	210
2020-07-22 20:00:00	1.15783	1.15783	1.1573	1.15733	150
2020-07-22 20:01:00	1.15733	1.15742	1.15732	1.15736	125
2020-07-22 20:02:00	1.15736	1.15736	1.15727	1.15736	104
2020-07-22 20:03:00	1.15734	1.15736	1.1573	1.15734	54
2020-07-22 20:04:00	1.15736	1.15736	1.15732	1.15734	86
2020-07-22 20:05:00	1.15734	1.15734	1.15728	1.15733	22
2020-07-22 20:06:00	1.15733	1.15735	1.15732	1.15734	25
2020-07-22 20:07:00	1.15737	1.15742	1.15737	1.15738	45
2020-07-22 20:08:00	1.15739	1.15741	1.15737	1.15741	23
2020-07-22 20:09:00	1.1574	1.15741	1.15736	1.15737	30
2020-07-22 20:10:00	1.1574	1.1574	1.1574	1.1574	3
2020-07-22 20:11:00	1.1574	1.15743	1.1574	1.15743	14
2020-07-22 20:12:00	1.15741	1.15741	1.15735	1.15735	39
2020-07-22 20:13:00	1.15736	1.15736	1.15731	1.15731	33
2020-07-22 20:14:00	1.1573	1.15733	1.15722	1.15722	13
2020-07-22 20:15:00	1.15724	1.15727	1.15724	1.15726	26
2020-07-22 20:16:00	1.15727	1.15727	1.15721	1.15721	14
2020-07-22 20:17:00	1.15719	1.15719	1.1571	1.15714	54
2020-07-22 20:18:00	1.15713	1.15713	1.15696	1.15696	45
2020-07-22 20:19:00	1.15696	1.15702	1.15696	1.157	29
2020-07-22 20:20:00	1.15699	1.157	1.15695	1.15695	94
2020-07-22 20:21:00	1.15695	1.157	1.15695	1.15699	27
2020-07-22 20:22:00	1.157	1.157	1.1569	1.1569	67
2020-07-22 20:23:00	1.15691	1.15693	1.1569	1.1569	20
2020-07-22 20:24:00	1.15689	1.15695	1.15689	1.15689	37
2020-07-22 20:25:00	1.1569	1.15695	1.15681	1.15682	54
2020-07-22 20:26:00	1.15683	1.15687	1.15673	1.15677	68
2020-07-22 20:27:00	1.15677	1.15694	1.15677	1.15689	43
2020-07-22 20:28:00	1.15689	1.157	1.15689	1.15693	61
2020-07-22 20:29:00	1.15692	1.15694	1.1568	1.15683	85
2020-07-22 20:30:00	1.15682	1.15694	1.15682	1.15694	43
2020-07-22 20:31:00	1.15693	1.15694	1.15691	1.15692	27
2020-07-22 20:32:00	1.15692	1.15697	1.15692	1.15697	9
2020-07-22 20:33:00	1.15698	1.15705	1.15698	1.15703	23
2020-07-22 20:34:00	1.15704	1.15706	1.15703	1.15704	38
2020-07-22 20:35:00	1.15705	1.15708	1.15705	1.15706	19
2020-07-22 20:36:00	1.15707	1.15707	1.15706	1.15706	7
2020-07-22 20:37:00	1.15707	1.15707	1.15706	1.15706	19
2020-07-22 20:38:00	1.15706	1.15709	1.15704	1.15706	22
2020-07-22 20:39:00	1.15706	1.15706	1.15703	1.15704	28
2020-07-22 20:40:00	1.15703	1.15704	1.15702	1.15704	13
2020-07-22 20:41:00	1.15704	1.15705	1.15704	1.15705	15
2020-07-22 20:42:00	1.15706	1.15706	1.15695	1.15695	27
2020-07-22 20:43:00	1.15696	1.15696	1.1568	1.15684	113
2020-07-22 20:44:00	1.15684	1.15689	1.15683	1.15687	35
2020-07-22 20:45:00	1.15687	1.1569	1.15686	1.15687	35
2020-07-22 20:46:00	1.15687	1.15691	1.15686	1.15686	34
2020-07-22 20:47:00	1.15685	1.15692	1.15681	1.1569	59
2020-07-22 20:48:00	1.1569	1.15701	1.1569	1.15699	64
2020-07-22 20:49:00	1.15698	1.157	1.15698	1.15699	33
2020-07-22 20:50:00	1.15701	1.15709	1.157	1.15707	83
2020-07-22 20:51:00	1.15708	1.15709	1.15707	1.15707	21
2020-07-22 20:52:00	1.15707	1.15707	1.15702	1.15702	36
2020-07-22 20:53:00	1.15703	1.15703	1.15693	1.15693	32
2020-07-22 20:54:00	1.15693	1.15695	1.15692	1.15692	23
